keyvan maleki,4,9,male
ACx,ACy,ACz,encoder1,encoder2,time
77,4,225,17,7,186.7
80,4,226,17,7,186.8
78,4,227,17,7,186.9
79,5,225,17,7,187.0
78,4,226,17,7,187.1
77,3,226,17,7,187.2
77,3,228,17,7,187.3
79,6,225,17,7,187.4
78,5,225,17,7,187.5
78,5,225,17,7,187.6
79,6,228,17,7,187.7
79,7,225,17,7,187.8
79,5,226,17,7,187.9
80,7,225,17,7,188.0
79,6,225,17,7,188.1
81,5,226,17,7,188.2
79,8,227,17,7,188.3
80,5,227,17,7,188.4
80,7,226,17,7,188.5
83,7,226,17,7,188.6
87,6,226,17,7,188.7
84,8,221,17,7,188.8
72,11,230,17,7,188.9
81,11,228,17,7,189.0
82,6,225,17,7,189.1
84,18,222,17,7,189.2
77,9,228,17,7,189.3
74,11,228,17,7,189.4
82,21,224,17,7,189.5
83,22,224,17,7,189.6
81,16,222,17,7,189.7
82,12,226,17,7,189.8
80,13,225,17,7,189.9
87,16,230,17,7,190.0
83,11,220,17,7,190.1
86,21,223,17,7,190.2
96,34,221,17,7,190.3
60,-37,223,17,7,190.4
60,-35,226,17,7,190.5
58,-42,227,17,7,190.6
63,-28,229,17,7,190.7
76,-16,226,17,7,190.8
62,-21,230,17,7,190.9
71,-23,220,17,7,191.0
83,-12,228,17,7,191.1
71,-13,227,17,7,191.2
72,-20,227,17,7,191.3
78,-27,229,17,7,191.4
75,-33,222,17,7,191.5
75,-33,221,17,7,191.6
78,-35,221,17,7,191.7
107,-37,221,17,7,191.8
75,-34,223,17,7,191.9
83,-38,219,17,7,192.0
80,-34,220,17,7,192.1
82,-46,220,17,7,192.2
88,-30,221,17,7,192.3
75,-37,223,17,7,192.4
81,-36,221,17,7,192.5
78,-39,222,17,7,192.6
94,-28,216,17,7,192.7
89,-33,222,17,7,192.8
89,-33,221,17,7,192.9
83,-38,219,17,7,193.0
86,-36,222,17,7,193.1
79,-29,224,17,7,193.2
84,-23,224,17,7,193.3
87,-38,214,17,7,193.4
64,2,219,17,7,193.5
84,-44,218,17,7,193.6
83,-44,219,17,7,193.7
75,-18,220,17,7,193.8
76,-46,220,17,7,193.9
72,-27,223,17,7,194.0
88,-38,216,17,7,194.1
92,-33,212,17,7,194.2
142,-75,246,17,7,194.3
19,-1,208,17,7,194.4
107,-31,221,17,7,194.5
121,-41,219,17,7,194.6
101,-31,211,17,7,194.7
103,-30,213,17,7,194.8
97,-34,215,17,7,194.9
102,-31,215,17,7,195.0
97,-30,216,17,7,195.1
101,-33,215,17,7,195.2
100,-31,214,17,7,195.3
103,-31,216,17,7,195.4
98,-29,218,17,7,195.5
89,-49,216,17,7,195.6
119,-13,221,17,7,195.7
63,-18,231,17,7,195.8
41,18,217,17,7,195.9
121,-26,231,17,7,196.0
69,-23,226,17,7,196.1
79,-16,213,17,7,196.2
89,-40,220,17,7,196.3
85,-25,225,17,7,196.4
80,-25,222,17,7,196.5
87,-31,224,17,7,196.6
80,-26,221,17,7,196.7
86,-29,222,17,7,196.8
85,-23,223,17,7,196.9
85,-29,222,17,7,197.0
83,-27,222,17,7,197.1
83,-27,222,17,7,197.2
83,-28,223,17,7,197.3
87,-26,222,17,7,197.4
93,-29,219,17,7,197.5
90,-27,223,17,7,197.6
85,-26,219,17,7,197.7
90,-31,220,17,7,197.8
91,-33,221,17,7,197.9
91,-21,222,17,7,198.0
93,-28,220,17,7,198.1
101,-24,216,17,7,198.2
77,-30,220,17,7,198.3
85,-8,231,17,7,198.4
69,-9,210,17,7,198.5
98,-19,237,17,7,198.6
71,-17,232,17,7,198.7
62,-5,220,17,7,198.8
57,-16,235,17,7,198.9
62,-14,232,17,7,199.0
56,-9,228,17,7,199.1
61,-10,232,17,7,199.2
63,-10,230,17,7,199.3
64,-12,230,17,7,199.4
66,-12,230,17,7,199.5
64,-14,229,17,7,199.6
66,-12,228,17,7,199.7
66,-13,229,17,7,199.8
66,-13,229,17,7,199.9
67,-12,229,17,7,200.0
64,-14,227,17,7,200.1
80,-10,228,17,7,200.2
83,-11,225,17,7,200.3
79,-16,225,17,7,200.4
80,-10,225,17,7,200.5
78,-15,226,17,7,200.6
78,-13,225,17,7,200.7
78,-13,225,17,7,200.8
79,-12,225,17,7,200.9
77,-15,226,17,7,201.0
80,-12,226,17,7,201.1
79,-15,226,17,7,201.2
79,-13,224,17,7,201.3
81,-14,224,17,7,201.4
80,-14,226,17,7,201.5
-152,23,195,17,7,201.6
-152,19,197,17,7,201.7
-152,22,198,17,7,201.8
-151,22,199,17,7,201.9
-151,22,200,17,7,202.0
-152,23,197,17,7,202.1
-152,24,197,17,7,202.2
-154,19,196,17,7,202.3
-154,25,195,17,7,202.4
-153,23,194,17,7,202.5
-154,23,195,17,7,202.6
-154,23,196,17,7,202.7
-153,23,197,17,7,202.8
-151,21,196,17,7,202.9
-149,21,199,17,7,203.0
-151,21,194,17,7,203.1
-146,17,208,17,7,203.2
-136,2,219,17,7,203.3
-134,26,198,17,7,203.4
-132,15,214,17,7,203.5
-131,14,210,17,7,203.6
-131,16,206,17,7,203.7
-131,14,210,17,7,203.8
-129,16,211,17,7,203.9
-131,18,204,17,7,204.0
-131,9,211,17,7,204.1
-131,19,206,17,7,204.2
-137,6,211,17,7,204.3
-138,15,207,17,7,204.4
-139,13,202,17,7,204.5
-134,9,207,17,7,204.6
-138,11,202,17,7,204.7
-134,18,209,17,7,204.8
-136,2,204,17,7,204.9
-143,12,202,17,7,205.0
-136,17,210,17,7,205.1
-137,5,209,17,7,205.2
-138,18,205,17,7,205.3
-135,12,209,17,7,205.4
-132,7,212,17,7,205.5
-136,18,203,17,7,205.6
-136,12,209,17,7,205.7
-139,8,213,17,7,205.8
-139,17,205,17,7,205.9
-137,11,208,17,7,206.0
-133,19,199,17,7,206.1
-134,10,207,17,7,206.2
-136,14,206,17,7,206.3
-134,3,219,17,7,206.4
-138,15,210,17,7,206.5
-139,11,206,17,7,206.6
-134,11,209,17,7,206.7
-136,10,205,17,7,206.8
-137,13,207,17,7,206.9
-135,13,209,17,7,207.0
-136,9,209,17,7,207.1
-132,13,209,17,7,207.2
-132,11,209,17,7,207.3
-132,11,208,17,7,207.4
-129,11,210,17,7,207.5
-128,10,213,17,7,207.6
-128,11,212,17,7,207.7
-129,12,210,17,7,207.8
-127,12,212,17,7,207.9
-124,10,213,17,7,208.0
-122,9,215,17,7,208.1
-117,11,215,17,7,208.2
-106,5,226,17,7,208.3
-97,10,234,17,7,208.4
-109,10,219,17,7,208.5
-111,8,216,17,7,208.6
-109,12,222,17,7,208.7
-115,10,219,17,7,208.8
-120,12,215,17,7,208.9
-126,13,210,17,7,209.0
-128,10,210,17,7,209.1
-126,14,215,17,7,209.2
-114,12,239,17,7,209.3
-158,33,189,17,7,209.4
-170,24,189,17,7,209.5
-152,24,199,17,7,209.6
-157,22,195,17,7,209.7
-158,24,193,17,7,209.8
-159,23,193,17,7,209.9
-163,25,192,17,7,210.0
-165,28,188,17,7,210.1
-168,27,188,17,7,210.2
-165,24,186,17,7,210.3
-167,30,187,17,7,210.4
-168,26,189,17,7,210.5
-167,28,188,17,7,210.6
-167,27,190,17,7,210.7
-167,25,188,17,7,210.8
-168,26,187,17,7,210.9
-164,26,190,17,7,211.0
-162,26,191,17,7,211.1
-158,27,194,17,7,211.2
-138,32,202,17,7,211.3
-162,17,195,17,7,211.4
-164,28,180,17,7,211.5
-152,20,205,17,7,211.6
-152,22,194,17,7,211.7
-152,22,199,17,7,211.8
-152,22,195,17,7,211.9
-152,22,196,17,7,212.0
-151,23,195,17,7,212.1
-151,24,196,17,7,212.2
-154,23,198,17,7,212.3
-153,23,197,17,7,212.4
-153,23,197,17,7,212.5
-154,23,196,17,7,212.6
-153,23,196,17,7,212.7
-154,24,196,17,7,212.8
-156,24,195,17,7,212.9
-156,25,195,17,7,213.0
-157,24,193,17,7,213.1
-159,25,194,17,7,213.2
-159,25,192,17,7,213.3
-159,26,193,17,7,213.4
-161,26,190,17,7,213.5
-160,27,190,17,7,213.6
-155,24,192,17,7,213.7
-142,21,203,17,7,213.8
-127,26,210,17,7,213.9
-119,18,219,17,7,214.0
-111,19,221,17,7,214.1
-111,18,223,17,7,214.2
-106,14,221,17,7,214.3
-104,17,222,17,7,214.4
-105,17,222,17,7,214.5
-105,16,222,17,7,214.6
-104,16,222,17,7,214.7
-102,17,223,17,7,214.8
-97,16,226,17,7,214.9
-97,15,225,17,7,215.0
-98,16,225,17,7,215.1
-99,15,224,17,7,215.2
-101,15,224,17,7,215.3
-100,16,225,17,7,215.4
-98,14,231,17,7,215.5
-111,23,215,17,7,215.6
-123,11,198,17,7,215.7
-87,2,242,17,7,215.8
-63,28,237,17,7,215.9
-67,40,228,17,7,216.0
-76,2,232,17,7,216.1
-63,15,237,17,7,216.2
-62,12,237,17,7,216.3
-61,7,235,17,7,216.4
-58,10,235,17,7,216.5
-52,6,238,17,7,216.6
-49,6,241,17,7,216.7
-50,5,236,17,7,216.8
-47,2,243,17,7,216.9
-53,8,238,17,7,217.0
-64,4,236,17,7,217.1
-67,11,231,17,7,217.2
-83,6,227,17,7,217.3
-116,8,209,17,7,217.4
-122,4,221,17,7,217.5
-127,-1,211,17,7,217.6
-133,17,198,17,7,217.7
-141,10,204,17,7,217.8
-137,13,205,17,7,217.9
-139,13,206,17,7,218.0
-148,10,197,17,7,218.1
-150,8,197,17,7,218.2
-144,9,204,17,7,218.3
-143,9,204,17,7,218.4
-147,8,200,17,7,218.5
-153,8,198,17,7,218.6
-155,7,196,17,7,218.7
-153,8,197,17,7,218.8
-151,7,194,17,7,218.9
-151,7,197,17,7,219.0
-149,7,194,17,7,219.1
-148,7,200,17,7,219.2
-149,7,197,17,7,219.3
-145,8,199,17,7,219.4
-146,9,201,17,7,219.5
-146,7,201,17,7,219.6
-147,12,194,17,7,219.7
-145,8,198,17,7,219.8
-146,10,202,17,7,219.9
-146,9,201,17,7,220.0
-146,10,199,17,7,220.1
-145,11,200,17,7,220.2
-145,10,201,17,7,220.3
-146,11,200,17,7,220.4
-144,11,200,17,7,220.5
-141,13,204,17,7,220.6
-141,11,203,17,7,220.7
-140,11,203,17,7,220.8
-139,10,206,17,7,220.9
-137,11,206,17,7,221.0
-133,9,209,17,7,221.1
-133,10,208,17,7,221.2
-131,9,210,17,7,221.3
-131,9,210,17,7,221.4
-134,10,211,17,7,221.5
-133,10,209,17,7,221.6
-132,9,207,17,7,221.7
-133,9,208,17,7,221.8
-131,9,209,17,7,221.9
-131,10,209,17,7,222.0
-132,11,209,17,7,222.1
-128,7,210,17,7,222.2
-131,11,211,17,7,222.3
-129,8,209,17,7,222.4
-128,9,211,17,7,222.5
-126,10,215,17,7,222.6
-125,11,213,17,7,222.7
-127,16,208,17,7,222.8
-121,-1,214,17,7,222.9
-108,9,223,17,7,223.0
-110,-3,226,17,7,223.1
-106,4,213,17,7,223.2
-97,5,229,17,7,223.3
-66,24,246,17,7,223.4
-65,18,234,17,7,223.5
-76,27,234,17,7,223.6
-120,42,279,17,7,223.7
-67,-15,270,17,7,223.8
-69,51,220,17,7,223.9
-97,6,233,17,7,224.0
-88,27,229,17,7,224.1
-104,34,201,17,7,224.2
-93,7,235,17,7,224.3
-94,7,221,17,7,224.4
-108,26,224,17,7,224.5
-125,6,206,17,7,224.6
-149,18,206,17,7,224.7
-76,-11,221,17,7,224.8
-74,-20,237,17,7,224.9
-87,-16,231,17,7,225.0
-99,-16,222,17,7,225.1
-125,-18,212,17,7,225.2
-147,27,188,17,7,225.3
-166,8,192,17,7,225.4
-165,7,193,17,7,225.5
-137,19,232,17,7,225.6
-137,39,197,17,7,225.7
-168,10,178,17,7,225.8
-173,27,186,17,7,225.9
-168,74,198,17,7,226.0
-167,17,199,17,7,226.1
-155,24,182,17,7,226.2
-175,23,170,17,7,226.3
-171,12,218,17,7,226.4
-175,5,170,17,7,226.5
-175,24,161,17,7,226.6
-162,43,184,17,7,226.7
-152,-30,251,17,7,226.8
-164,22,108,17,7,226.9
-193,11,215,17,7,227.0
-162,6,168,17,7,227.1
-191,4,178,17,7,227.2
-184,24,170,17,7,227.3
-180,23,171,17,7,227.4
-173,13,176,17,7,227.5
-186,16,187,17,7,227.6
-184,21,171,17,7,227.7
-181,40,163,17,7,227.8
-188,25,152,17,7,227.9
-188,33,175,17,7,228.0
-192,33,172,17,7,228.1
-189,33,151,17,7,228.2
-198,36,164,17,7,228.3
-191,33,177,17,7,228.4
-187,29,175,17,7,228.5
-180,33,178,17,7,228.6
-175,59,193,17,7,228.7
-181,23,172,17,7,228.8
-183,27,176,17,7,228.9
-183,28,175,17,7,229.0
-180,25,179,17,7,229.1
-179,26,180,17,7,229.2
-182,25,179,17,7,229.3
-180,26,178,17,7,229.4
-178,24,177,17,7,229.5
-179,28,179,17,7,229.6
-179,25,182,17,7,229.7
-181,29,175,17,7,229.8
-184,22,175,17,7,229.9
-181,30,175,17,7,230.0
-185,25,175,17,7,230.1
-182,30,174,17,7,230.2
-183,26,177,17,7,230.3
-183,28,176,17,7,230.4
-184,28,175,17,7,230.5
-185,28,175,17,7,230.6
-185,27,174,17,7,230.7
-184,29,176,17,7,230.8
-188,28,171,17,7,230.9
-190,24,168,17,7,231.0
-192,34,165,17,7,231.1
-193,28,165,17,7,231.2
-192,31,164,17,7,231.3
-192,32,163,17,7,231.4
-190,32,167,17,7,231.5
-191,31,167,17,7,231.6
-191,28,166,17,7,231.7
-189,34,170,17,7,231.8
-188,32,172,17,7,231.9
-189,29,171,17,7,232.0
-188,30,172,17,7,232.1
-189,29,169,17,7,232.2
-188,30,168,17,7,232.3
-189,27,170,17,7,232.4
-191,27,169,17,7,232.5
-190,29,169,17,7,232.6
-191,28,166,17,7,232.7
-190,27,169,17,7,232.8
-190,25,168,17,7,232.9
-191,26,167,17,7,233.0
-186,24,170,17,7,233.1
-177,28,182,17,7,233.2
-150,28,197,17,7,233.3
-134,28,209,17,7,233.4
-124,28,208,17,7,233.5
-97,18,223,17,7,233.6
-83,29,216,17,7,233.7
-88,30,217,17,7,233.8
-74,2,246,17,7,233.9
-98,22,237,17,7,234.0
-107,11,209,17,7,234.1
-130,-17,199,17,7,234.2
-116,2,217,17,7,234.3
-128,5,234,17,7,234.4
-145,2,193,17,7,234.5
-128,16,195,17,7,234.6
-19,-17,195,17,7,234.7
-56,10,237,17,7,234.8
-93,2,240,17,7,234.9
-112,42,196,17,7,235.0
-96,25,160,17,7,235.1
-154,27,221,17,7,235.2
-136,1,209,17,7,235.3
-152,15,179,17,7,235.4
-150,19,206,17,7,235.5
-152,22,200,17,7,235.6
-149,29,193,17,7,235.7
-154,27,198,17,7,235.8
-150,31,197,17,7,235.9
-149,29,197,17,7,236.0
-149,25,200,17,7,236.1
-149,23,197,17,7,236.2
-151,24,199,17,7,236.3
-147,23,202,17,7,236.4
-144,16,201,17,7,236.5
-145,26,202,17,7,236.6
-140,21,207,17,7,236.7
-140,23,204,17,7,236.8
-142,22,203,17,7,236.9
-145,24,197,17,7,237.0
-157,-1,205,17,7,237.1
-118,49,212,17,7,237.2
-123,36,198,17,7,237.3
-113,54,202,17,7,237.4
-124,19,259,17,7,237.5
-98,-26,225,17,7,237.6
-129,2,212,17,7,237.7
-126,3,206,17,7,237.8
-115,11,215,17,7,237.9
-113,11,228,17,7,238.0
-101,2,224,17,7,238.1
-129,2,209,17,7,238.2
-137,3,199,17,7,238.3
-139,12,201,17,7,238.4
-137,9,204,17,7,238.5
-133,6,211,17,7,238.6
-137,13,207,17,7,238.7
-138,18,206,17,7,238.8
-140,16,204,17,7,238.9
-142,10,208,17,7,239.0
-151,16,198,17,7,239.1
-156,15,197,17,7,239.2
-156,15,197,17,7,239.3
-161,18,191,17,7,239.4
-161,18,193,17,7,239.5
-162,16,191,17,7,239.6
-161,18,192,17,7,239.7
-161,18,192,17,7,239.8
-162,17,189,17,7,239.9
-160,17,192,17,7,240.0
-160,17,192,17,7,240.1
-161,17,192,17,7,240.2
-161,17,192,17,7,240.3
-162,18,191,17,7,240.4
-163,16,192,17,7,240.5
-163,17,191,17,7,240.6
-163,18,191,17,7,240.7
-163,18,191,17,7,240.8
-163,17,190,17,7,240.9
-164,18,190,17,7,241.0
-164,18,189,17,7,241.1
-166,20,188,17,7,241.2
-165,19,189,17,7,241.3
-165,20,190,17,7,241.4
-165,18,191,17,7,241.5
-164,20,191,17,7,241.6
-164,20,191,17,7,241.7
-164,19,190,17,7,241.8
-165,19,190,17,7,241.9
-165,20,189,17,7,242.0
-165,20,189,17,7,242.1
-167,21,188,17,7,242.2
-167,20,188,17,7,242.3
-167,20,186,17,7,242.4
-170,20,186,17,7,242.5
-170,21,187,17,7,242.6
-172,19,184,17,7,242.7
-173,21,183,17,7,242.8
-174,22,182,17,7,242.9
-175,23,181,17,7,243.0
-176,23,180,17,7,243.1
-176,22,182,17,7,243.2
-174,23,182,17,7,243.3
-174,24,182,17,7,243.4
-171,24,185,17,7,243.5
-170,23,185,17,7,243.6
-170,23,184,17,7,243.7
-168,23,188,17,7,243.8
-164,22,193,17,7,243.9
-164,24,190,17,7,244.0
-167,20,189,17,7,244.1
-171,28,186,17,7,244.2
-183,13,175,17,7,244.3
-179,26,178,17,7,244.4
-179,20,178,17,7,244.5
-181,23,175,17,7,244.6
-180,23,179,17,7,244.7
-179,20,179,17,7,244.8
-180,25,177,17,7,244.9
-177,22,179,17,7,245.0
-177,24,180,17,7,245.1
-178,23,178,17,7,245.2
-178,24,180,17,7,245.3
-181,25,178,17,7,245.4
-180,25,178,17,7,245.5
-179,24,179,17,7,245.6
-179,26,180,17,7,245.7
-179,25,178,17,7,245.8
-178,25,178,17,7,245.9
-180,25,178,17,7,246.0
-180,25,177,17,7,246.1
-181,26,179,17,7,246.2
-180,26,176,17,7,246.3
-181,25,176,17,7,246.4
-180,27,176,17,7,246.5
-179,26,177,17,7,246.6
-178,28,176,17,7,246.7
-173,26,179,17,7,246.8
-164,22,190,17,7,246.9
-147,23,200,17,7,247.0
-138,23,205,17,7,247.1
-128,19,209,17,7,247.2
-116,19,215,17,7,247.3
-97,15,230,17,7,247.4
-87,14,231,17,7,247.5
-78,19,233,17,7,247.6
-73,13,232,17,7,247.7
-70,14,236,17,7,247.8
-66,16,233,17,7,247.9
-65,14,236,17,7,248.0
-67,15,234,17,7,248.1
-64,14,234,17,7,248.2
-63,13,237,17,7,248.3
-64,15,234,17,7,248.4
-63,14,236,17,7,248.5
-63,15,235,17,7,248.6
-63,13,234,17,7,248.7
-64,14,235,17,7,248.8
-63,15,235,17,7,248.9
-62,14,236,17,7,249.0
-61,14,236,17,7,249.1
-58,13,235,17,7,249.2
-57,14,238,17,7,249.3
-55,13,238,17,7,249.4
-56,13,235,17,7,249.5
-56,14,237,17,7,249.6
-53,11,237,17,7,249.7
-52,13,240,17,7,249.8
-54,14,237,17,7,249.9
-59,13,235,17,7,250.0
-61,13,235,17,7,250.1
-62,15,235,17,7,250.2
-65,14,235,17,7,250.3
-64,14,237,17,7,250.4
-65,15,234,17,7,250.5
-67,15,232,17,7,250.6
-66,15,236,17,7,250.7
-73,16,233,17,7,250.8
-80,14,230,17,7,250.9
-90,16,228,17,7,251.0
-98,16,224,17,7,251.1
-99,16,223,17,7,251.2
-102,16,224,17,7,251.3
-102,15,221,17,7,251.4
-101,16,225,17,7,251.5
-99,18,221,17,7,251.6
-93,18,228,17,7,251.7
-95,20,223,17,7,251.8
-92,19,226,17,7,251.9
-86,22,234,17,7,252.0
-90,20,227,17,7,252.1
-97,20,224,17,7,252.2
-100,20,221,17,7,252.3
-99,20,223,17,7,252.4
-98,15,238,17,7,252.5
-126,38,201,17,7,252.6
-147,20,192,17,7,252.7
-137,22,207,17,7,252.8
-135,20,208,17,7,252.9
-139,25,202,17,7,253.0
-137,22,207,17,7,253.1
-136,27,191,17,7,253.2
-134,21,208,17,7,253.3
-135,24,208,17,7,253.4
-134,22,207,17,7,253.5
-137,23,207,17,7,253.6
-135,23,207,17,7,253.7
-134,23,206,17,7,253.8
-135,20,209,17,7,253.9
-136,23,203,17,7,254.0
-135,22,209,17,7,254.1
-135,22,209,17,7,254.2
-136,24,206,17,7,254.3
-136,22,207,17,7,254.4
-134,21,207,17,7,254.5
-135,22,208,17,7,254.6
-137,23,205,17,7,254.7
-139,21,205,17,7,254.8
-141,22,205,17,7,254.9
-142,22,203,17,7,255.0
-144,22,200,17,7,255.1
-146,20,202,17,7,255.2
-148,22,199,17,7,255.3
-150,22,198,17,7,255.4
-149,22,200,17,7,255.5
-144,25,203,17,7,255.6
-146,22,201,17,7,255.7
-152,20,197,17,7,255.8
-143,24,200,17,7,255.9
-179,16,187,17,7,256.0
-145,20,189,17,7,256.1
-129,16,227,17,7,256.2
-148,2,201,17,7,256.3
-145,58,191,17,7,256.4
-144,-5,230,17,7,256.5
-137,37,215,17,7,256.6
-141,30,194,17,7,256.7
-157,17,197,17,7,256.8
-121,38,217,17,7,256.9
-129,56,207,17,7,257.0
-123,44,208,17,7,257.1
-120,40,211,17,7,257.2
-107,40,219,17,7,257.3
-112,44,206,17,7,257.4
-104,32,219,17,7,257.5
-107,38,220,17,7,257.6
-102,32,224,17,7,257.7
-99,35,219,17,7,257.8
-89,35,234,17,7,257.9
-84,32,223,17,7,258.0
-90,40,225,17,7,258.1
-87,42,224,17,7,258.2
-75,28,236,17,7,258.3
-68,22,244,17,7,258.4
-69,16,219,17,7,258.5
-72,38,246,17,7,258.6
-78,58,233,17,7,258.7
-100,27,225,17,7,258.8
-126,21,219,17,7,258.9
-112,54,198,17,7,259.0
-117,39,208,17,7,259.1
-95,14,223,17,7,259.2
5,24,229,17,7,259.3
2,35,240,17,7,259.4
47,15,241,17,7,259.5
62,20,246,17,7,259.6
63,29,228,17,7,259.7
64,7,237,17,7,259.8
76,25,228,17,7,259.9
69,3,235,17,7,260.0
88,33,229,17,7,260.1
62,13,253,17,7,260.2
49,19,236,17,7,260.3
-1,18,248,17,7,260.4
-45,29,233,17,7,260.5
-67,30,236,17,7,260.6
-126,40,191,17,7,260.7
-138,30,187,17,7,260.8
-148,38,202,17,7,260.9
-150,38,194,17,7,261.0
-163,37,185,17,7,261.1
-151,37,197,17,7,261.2
-157,38,189,17,7,261.3
-151,36,198,17,7,261.4
-158,37,190,17,7,261.5
-160,40,187,17,7,261.6
-164,37,186,17,7,261.7
-147,35,198,17,7,261.8
-121,38,196,17,7,261.9
-132,54,198,17,7,262.0
-96,35,209,17,7,262.1
-66,10,225,17,7,262.2
10,17,237,17,7,262.3
103,-25,295,17,7,262.4
27,13,230,17,7,262.5
91,-7,229,17,7,262.6
57,23,212,17,7,262.7
91,-20,228,17,7,262.8
47,4,241,17,7,262.9
67,10,229,17,7,263.0
69,-8,230,17,7,263.1
66,6,229,17,7,263.2
58,1,231,17,7,263.3
69,4,227,17,7,263.4
65,6,229,17,7,263.5
61,2,234,17,7,263.6
72,13,230,17,7,263.7
59,4,231,17,7,263.8
58,-1,238,17,7,263.9
6,4,221,17,7,264.0
51,4,242,17,7,264.1
48,22,239,17,7,264.2
52,-9,216,17,7,264.3
59,28,223,17,7,264.4
63,-1,244,17,7,264.5
47,6,217,17,7,264.6
43,12,236,17,7,264.7
33,16,250,17,7,264.8
13,20,232,17,7,264.9
21,22,245,17,7,265.0
11,25,225,17,7,265.1
14,28,244,17,7,265.2
13,33,238,17,7,265.3
14,31,241,17,7,265.4
10,25,240,17,7,265.5
21,31,235,17,7,265.6
15,26,239,17,7,265.7
20,23,238,17,7,265.8
23,36,232,17,7,265.9
26,25,247,17,7,266.0
21,28,238,17,7,266.1
19,39,234,17,7,266.2
24,40,231,17,7,266.3
8,35,220,17,7,266.4
23,29,227,17,7,266.5
57,17,229,17,7,266.6
106,-10,189,17,7,266.7
82,-2,229,17,7,266.8
73,11,226,17,7,266.9
145,131,453,17,7,267.0
54,-16,239,17,7,267.1
64,14,230,17,7,267.2
65,1,230,17,7,267.3
63,6,231,17,7,267.4
58,3,233,17,7,267.5
44,2,226,17,7,267.6
68,6,246,17,7,267.7
62,2,232,17,7,267.8
59,1,231,17,7,267.9
61,0,231,17,7,268.0
63,3,230,17,7,268.1
64,1,230,17,7,268.2
66,2,232,17,7,268.3
64,2,230,17,7,268.4
66,2,232,17,7,268.5
66,5,230,17,7,268.6
67,1,229,17,7,268.7
64,3,229,17,7,268.8
73,5,229,17,7,268.9
64,7,228,17,7,269.0
86,5,220,17,7,269.1
80,6,223,17,7,269.2
75,1,230,17,7,269.3
89,9,210,17,7,269.4
73,3,234,17,7,269.5
46,6,237,17,7,269.6
36,16,222,17,7,269.7
178,-23,214,17,7,269.8
77,6,244,17,7,269.9
83,13,219,17,7,270.0
73,2,226,17,7,270.1
75,5,227,17,7,270.2
73,6,228,17,7,270.3
72,6,228,17,7,270.4
72,4,229,17,7,270.5
73,5,228,17,7,270.6
73,6,229,17,7,270.7
73,3,228,17,7,270.8
75,4,228,17,7,270.9
74,4,226,17,7,271.0
78,3,226,17,7,271.1
79,4,227,17,7,271.2
81,3,226,17,7,271.3
77,2,227,17,7,271.4
78,3,226,17,7,271.5
77,2,227,17,7,271.6
77,3,226,17,7,271.7
77,2,227,17,7,271.8
76,4,228,17,7,271.9
77,3,227,17,7,272.0
78,2,226,17,7,272.1
79,3,227,17,7,272.2
76,3,226,17,7,272.3
82,4,227,17,7,272.4
77,2,227,17,7,272.5
78,2,228,17,7,272.6
78,1,228,17,7,272.7
72,1,226,17,7,272.8
63,1,233,17,7,272.9
72,1,230,17,7,273.0
68,1,229,17,7,273.1
69,2,228,17,7,273.2
67,-1,229,17,7,273.3
68,5,230,17,7,273.4
68,-1,230,17,7,273.5
66,0,229,17,7,273.6
62,1,231,17,7,273.7
77,-5,226,17,7,273.8
79,8,228,17,7,273.9
81,6,224,17,7,274.0
81,3,226,17,7,274.1
92,41,266,17,7,274.2
69,5,234,17,7,274.3
63,3,223,17,7,274.4
64,9,233,17,7,274.5
39,4,238,17,7,274.6
31,12,228,17,7,274.7
32,29,232,17,7,274.8
46,5,224,17,7,274.9
53,17,276,17,7,275.0
72,24,227,17,7,275.1
49,9,214,17,7,275.2
98,9,231,17,7,275.3
72,-18,223,17,7,275.4
69,-26,225,17,7,275.5
65,-23,223,17,7,275.6
63,-39,222,17,7,275.7
75,3,208,17,7,275.8
75,-31,227,17,7,275.9
78,-12,227,17,7,276.0
85,-9,222,17,7,276.1
80,-10,225,17,7,276.2
76,-19,224,17,7,276.3
78,-14,225,17,7,276.4
78,-12,226,17,7,276.5
78,-14,226,17,7,276.6
79,-12,226,17,7,276.7
79,-14,225,17,7,276.8
76,-10,225,17,7,276.9
78,-13,226,17,7,277.0
78,-21,225,17,7,277.1
77,-11,224,17,7,277.2
79,-15,226,17,7,277.3
78,-16,225,17,7,277.4
78,-11,224,17,7,277.5
81,-17,225,17,7,277.6
80,-13,225,17,7,277.7
82,-15,225,17,7,277.8
79,-13,225,17,7,277.9
81,-14,225,17,7,278.0
80,-12,226,17,7,278.1
80,-14,225,17,7,278.2
80,-14,225,17,7,278.3
83,-9,224,17,7,278.4
79,-18,225,17,7,278.5
83,-11,224,17,7,278.6
80,-13,224,17,7,278.7
81,-14,224,17,7,278.8
82,-14,224,17,7,278.9
83,-13,223,17,7,279.0
82,-16,225,17,7,279.1
70,-19,228,17,7,279.2
86,-16,227,17,7,279.3
86,5,221,17,7,279.4
81,-30,222,17,7,279.5
81,-2,236,17,7,279.6
88,18,228,17,7,279.7
72,-23,228,17,7,279.8
74,-8,232,17,7,279.9
76,-8,228,17,7,280.0
79,-24,228,17,7,280.1
80,-6,245,17,7,280.2
85,-56,227,17,7,280.3
89,52,202,17,7,280.4
72,-98,211,17,7,280.5
60,-8,250,17,7,280.6
66,-6,231,17,7,280.7
