test_test,1,1,male
ACx,ACy,ACz,encoder1,encoder2,time
-21,3,244,1,2,186.0
-20,4,243,1,2,186.1
-20,3,243,1,2,186.2
-18,5,242,1,2,186.3
-19,3,244,1,2,186.4
-21,3,244,1,2,186.5
-20,3,245,1,2,186.6
-21,4,246,1,2,186.7
-20,3,244,1,2,186.8
-22,3,244,1,2,186.9
-21,5,245,1,2,187.0
-22,3,244,1,2,187.1
-20,1,242,1,2,187.2
-20,4,244,1,2,187.3
-23,4,245,1,2,187.4
-20,3,244,1,2,187.5
-21,3,244,1,2,187.6
-20,3,245,1,2,187.7
-19,3,243,1,2,187.8
-20,4,245,1,2,187.9
-19,3,244,1,2,188.0
-20,3,243,1,2,188.1
-19,2,245,1,2,188.2
-20,3,244,1,2,188.3
-19,3,242,1,2,188.4
-20,3,243,1,2,188.5
-20,3,244,1,2,188.6
-20,2,243,1,2,188.7
-21,4,245,1,2,188.8
-19,4,245,1,2,188.9
-22,3,245,1,2,189.0
-20,4,245,1,2,189.1
-20,3,245,1,2,189.2
-19,4,245,1,2,189.3
-20,4,245,1,2,189.4
-20,3,245,1,2,189.5
-18,3,244,1,2,189.6
-21,4,244,1,2,189.7
-19,3,243,1,2,189.8
-18,3,242,1,2,189.9
-20,4,243,1,2,190.0
-20,2,243,1,2,190.1
-21,2,243,1,2,190.2
-19,4,243,1,2,190.3
-21,3,243,1,2,190.4
-19,2,242,1,2,190.5
-21,3,244,1,2,190.6
-20,2,244,1,2,190.7
-20,3,244,1,2,190.8
-21,4,244,1,2,190.9
-19,3,244,1,2,191.0
-21,4,243,1,2,191.1
-19,3,245,1,2,191.2
-21,4,244,1,2,191.3
-21,3,244,1,2,191.4
-21,4,244,1,2,191.5
-19,2,245,1,2,191.6
-19,4,245,1,2,191.7
-19,3,244,1,2,191.8
-19,3,244,1,2,191.9
-20,4,246,1,2,192.0
-19,4,244,1,2,192.1
-20,3,244,1,2,192.2
-20,3,244,1,2,192.3
-19,3,242,1,2,192.4
-20,3,243,1,2,192.5
-22,2,243,1,2,192.6
-21,4,243,1,2,192.7
-19,3,245,1,2,192.8
-21,3,244,1,2,192.9
-20,3,244,1,2,193.0
-20,3,244,1,2,193.1
-19,2,244,1,2,193.2
-20,4,246,1,2,193.3
-21,3,245,1,2,193.4
-20,4,246,1,2,193.5
-20,4,243,1,2,193.6
-19,3,243,1,2,193.7
-19,3,243,1,2,193.8
-19,4,244,1,2,193.9
-21,3,244,1,2,194.0
-21,3,245,1,2,194.1
-20,3,243,1,2,194.2
-21,3,245,1,2,194.3
-20,3,244,1,2,194.4
-20,3,243,1,2,194.5
-20,3,244,1,2,194.6
-20,3,245,1,2,194.7
-21,4,243,1,2,194.8
-24,0,239,1,2,194.9
-21,4,245,1,2,195.0
-19,3,243,1,2,195.1
-20,4,244,1,2,195.2
-19,4,243,1,2,195.3
-19,3,244,1,2,195.4
-20,5,243,1,2,195.5
-19,3,243,1,2,195.6
-21,3,243,1,2,195.7
-20,3,245,1,2,195.8
-20,4,244,1,2,195.9
-20,3,244,1,2,196.0
-18,3,243,1,2,196.1
-21,5,244,1,2,196.2
-20,3,245,1,2,196.3
-21,3,243,1,2,196.4
-20,2,245,1,2,196.5
-20,3,246,1,2,196.6
-20,3,244,1,2,196.7
-21,3,245,1,2,196.8
-18,3,245,1,2,196.9
-19,2,244,1,2,197.0
-22,4,244,1,2,197.1
-18,5,245,1,2,197.2
-21,3,243,1,2,197.3
-20,3,243,1,2,197.4
-21,3,245,1,2,197.5
-19,3,244,1,2,197.6
-20,3,243,1,2,197.7
-20,2,244,1,2,197.8
-19,3,245,1,2,197.9
-20,3,243,1,2,198.0
-20,3,243,1,2,198.1
-19,5,245,1,2,198.2
-20,3,244,1,2,198.3
-20,3,243,1,2,198.4
-21,3,244,1,2,198.5
-20,2,244,1,2,198.6
-21,3,245,1,2,198.7
-20,4,244,1,2,198.8
-21,3,244,1,2,198.9
-21,4,244,1,2,199.0
-22,3,248,1,2,199.1
-19,3,245,1,2,199.2
-21,4,244,1,2,199.3
-22,4,244,1,2,199.4
-20,3,244,1,2,199.5
-21,3,244,1,2,199.6
-19,3,244,1,2,199.7
-20,3,245,1,2,199.8
-20,3,243,1,2,199.9
-20,3,244,1,2,200.0
-20,3,243,1,2,200.1
-19,4,244,1,2,200.2
-20,3,244,1,2,200.3
-19,3,244,1,2,200.4
-20,3,244,1,2,200.5
-21,3,244,1,2,200.6
-20,4,244,1,2,200.7
-20,4,244,1,2,200.8
-20,3,245,1,2,200.9
-21,3,244,1,2,201.0
-19,3,244,1,2,201.1
-21,5,245,1,2,201.2
-20,3,244,1,2,201.3
-20,4,244,1,2,201.4
-20,4,242,1,2,201.5
-21,3,243,1,2,201.6
-21,3,244,1,2,201.7
-19,3,244,1,2,201.8
-21,4,245,1,2,201.9
-19,3,244,1,2,202.0
-20,4,244,1,2,202.1
-21,4,244,1,2,202.2
-20,3,243,1,2,202.3
-20,3,245,1,2,202.4
-19,3,243,1,2,202.5
-21,4,244,1,2,202.6
-19,4,244,1,2,202.7
-20,3,244,1,2,202.8
-19,4,244,1,2,202.9
-20,4,244,1,2,203.0
-21,4,244,1,2,203.1
-21,3,245,1,2,203.2
-20,2,244,1,2,203.3
-21,4,244,1,2,203.4
-20,4,243,1,2,203.5
-20,3,245,1,2,203.6
-21,3,244,1,2,203.7
-22,3,244,1,2,203.8
-21,3,244,1,2,203.9
-20,3,245,1,2,204.0
-19,3,242,1,2,204.1
-20,4,243,1,2,204.2
-20,3,243,1,2,204.3
-21,4,244,1,2,204.4
-21,4,245,1,2,204.5
-20,2,245,1,2,204.6
-21,4,244,1,2,204.7
-19,2,244,1,2,204.8
-20,3,245,1,2,204.9
-20,4,244,1,2,205.0
-21,3,244,1,2,205.1
-20,4,244,1,2,205.2
-20,4,245,1,2,205.3
-21,4,246,1,2,205.4
-19,3,244,1,2,205.5
-21,4,244,1,2,205.6
-21,3,244,1,2,205.7
-19,3,243,1,2,205.8
-20,3,244,1,2,205.9
-20,4,244,1,2,206.0
-19,3,243,1,2,206.1
-20,4,243,1,2,206.2
-21,5,245,1,2,206.3
-19,4,241,1,2,206.4
-21,3,245,1,2,206.5
-19,2,243,1,2,206.6
-20,4,244,1,2,206.7
-22,4,244,1,2,206.8
-20,4,245,1,2,206.9
-21,4,246,1,2,207.0
-20,4,243,1,2,207.1
-21,2,243,1,2,207.2
-20,3,245,1,2,207.3
-21,3,243,1,2,207.4
-20,3,245,1,2,207.5
-21,4,243,1,2,207.6
-21,3,246,1,2,207.7
-21,4,243,1,2,207.8
-20,3,245,1,2,207.9
-20,3,243,1,2,208.0
-20,3,244,1,2,208.1
-20,4,243,1,2,208.2
-20,4,244,1,2,208.3
-19,5,244,1,2,208.4
-20,3,244,1,2,208.5
-20,4,244,1,2,208.6
-19,3,244,1,2,208.7
-20,3,245,1,2,208.8
-19,3,243,1,2,208.9
-21,4,244,1,2,209.0
-20,3,243,1,2,209.1
-20,3,245,1,2,209.2
-20,5,244,1,2,209.3
-19,3,244,1,2,209.4
-22,4,243,1,2,209.5
-20,3,244,1,2,209.6
-22,5,245,1,2,209.7
-21,4,245,1,2,209.8
-22,4,244,1,2,209.9
-21,3,244,1,2,210.0
-20,4,244,1,2,210.1
-21,4,244,1,2,210.2
-20,3,244,1,2,210.3
-20,3,245,1,2,210.4
-21,3,243,1,2,210.5
-21,4,244,1,2,210.6
-21,3,245,1,2,210.7
-20,3,244,1,2,210.8
-21,3,244,1,2,210.9
-20,5,245,1,2,211.0
-21,3,244,1,2,211.1
-20,4,243,1,2,211.2
-20,3,244,1,2,211.3
-21,4,244,1,2,211.4
-20,3,243,1,2,211.5
-20,3,244,1,2,211.6
-20,3,243,1,2,211.7
-22,1,242,1,2,211.8
-18,3,244,1,2,211.9
-20,3,244,1,2,212.0
-24,2,241,1,2,212.1
-20,2,244,1,2,212.2
-22,3,245,1,2,212.3
-20,3,245,1,2,212.4
-20,3,244,1,2,212.5
-19,2,243,1,2,212.6
-20,3,245,1,2,212.7
-20,4,243,1,2,212.8
-20,3,244,1,2,212.9
-21,3,244,1,2,213.0
-19,3,244,1,2,213.1
-20,4,244,1,2,213.2
-20,3,243,1,2,213.3
-21,4,246,1,2,213.4
-20,4,245,1,2,213.5
-21,3,244,1,2,213.6
-22,3,243,1,2,213.7
-20,3,244,1,2,213.8
-21,3,244,1,2,213.9
-20,3,244,1,2,214.0
-20,4,245,1,2,214.1
-19,3,245,1,2,214.2
-21,2,244,1,2,214.3
-20,3,245,1,2,214.4
-20,2,244,1,2,214.5
-20,4,244,1,2,214.6
-20,4,245,1,2,214.7
-20,4,245,1,2,214.8
-19,3,244,1,2,214.9
-20,3,242,1,2,215.0
-21,3,246,1,2,215.1
-19,3,243,1,2,215.2
-21,4,243,1,2,215.3
-20,3,244,1,2,215.4
-21,3,245,1,2,215.5
-20,3,243,1,2,215.6
-18,4,246,1,2,215.7
-20,3,244,1,2,215.8
-20,3,245,1,2,215.9
-21,3,244,1,2,216.0
-20,3,243,1,2,216.1
-21,3,244,1,2,216.2
-21,3,244,1,2,216.3
-21,4,245,1,2,216.4
-20,4,244,1,2,216.5
-20,4,244,1,2,216.6
-20,4,244,1,2,216.7
-21,4,245,1,2,216.8
-19,3,244,1,2,216.9
-20,3,244,1,2,217.0
-20,3,244,1,2,217.1
-19,4,244,1,2,217.2
-21,3,244,1,2,217.3
-19,4,245,1,2,217.4
-19,3,243,1,2,217.5
-20,3,243,1,2,217.6
-18,2,243,1,2,217.7
-20,3,243,1,2,217.8
-20,3,245,1,2,217.9
-20,4,245,1,2,218.0
-20,4,245,1,2,218.1
-21,4,243,1,2,218.2
-21,3,243,1,2,218.3
-20,4,243,1,2,218.4
-21,3,245,1,2,218.5
-20,3,245,1,2,218.6
-20,3,244,1,2,218.7
-22,2,244,1,2,218.8
-19,3,244,1,2,218.9
-21,3,244,1,2,219.0
-19,4,243,1,2,219.1
-20,4,244,1,2,219.2
-19,4,244,1,2,219.3
-21,3,244,1,2,219.4
-21,3,244,1,2,219.5
-21,4,244,1,2,219.6
-20,4,245,1,2,219.7
-20,3,243,1,2,219.8
-20,3,246,1,2,219.9
-20,3,244,1,2,220.0
-20,4,244,1,2,220.1
-22,4,244,1,2,220.2
-21,5,244,1,2,220.3
-21,3,246,1,2,220.4
-18,4,245,1,2,220.5
-19,2,245,1,2,220.6
-20,3,244,1,2,220.7
-20,3,244,1,2,220.8
-21,2,243,1,2,220.9
-20,3,244,1,2,221.0
-20,4,244,1,2,221.1
-19,3,243,1,2,221.2
-20,4,243,1,2,221.3
-19,3,245,1,2,221.4
-21,3,246,1,2,221.5
-20,4,244,1,2,221.6
-20,2,244,1,2,221.7
-22,4,243,1,2,221.8
-20,3,243,1,2,221.9
-21,3,245,1,2,222.0
-20,5,244,1,2,222.1
-22,3,244,1,2,222.2
-21,3,244,1,2,222.3
-20,3,246,1,2,222.4
-20,3,245,1,2,222.5
-20,3,245,1,2,222.6
-19,3,245,1,2,222.7
-21,4,243,1,2,222.8
-21,3,244,1,2,222.9
-20,4,245,1,2,223.0
-21,4,245,1,2,223.1
-19,3,243,1,2,223.2
-20,4,245,1,2,223.3
-21,4,245,1,2,223.4
-18,3,244,1,2,223.5
-20,2,241,1,2,223.6
-20,4,243,1,2,223.7
-21,2,242,1,2,223.8
-20,3,245,1,2,223.9
-20,3,243,1,2,224.0
-19,3,245,1,2,224.1
-21,2,243,1,2,224.2
-21,3,245,1,2,224.3
-20,5,242,1,2,224.4
-20,2,243,1,2,224.5
-21,4,244,1,2,224.6
-21,3,245,1,2,224.7
-20,4,245,1,2,224.8
-19,5,244,1,2,224.9
-20,3,244,1,2,225.0
-20,3,244,1,2,225.1
-20,3,243,1,2,225.2
-20,4,245,1,2,225.3
-21,4,243,1,2,225.4
-20,3,243,1,2,225.5
-20,4,244,1,2,225.6
-21,3,245,1,2,225.7
-19,3,244,1,2,225.8
-21,4,244,1,2,225.9
-19,2,243,1,2,226.0
-21,2,244,1,2,226.1
-19,3,244,1,2,226.2
-20,4,245,1,2,226.3
-21,3,244,1,2,226.4
-19,3,244,1,2,226.5
-21,4,243,1,2,226.6
-20,3,244,1,2,226.7
-21,3,244,1,2,226.8
-21,4,244,1,2,226.9
-21,3,245,1,2,227.0
-20,3,244,1,2,227.1
-22,1,243,1,2,227.2
-21,3,244,1,2,227.3
-20,5,245,1,2,227.4
-20,4,245,1,2,227.5
-20,3,246,1,2,227.6
-21,4,243,1,2,227.7
-21,3,244,1,2,227.8
-19,2,243,1,2,227.9
-21,4,245,1,2,228.0
-19,4,244,1,2,228.1
-22,4,244,1,2,228.2
-20,4,244,1,2,228.3
-20,3,244,1,2,228.4
-22,0,244,1,2,228.5
-19,4,241,1,2,228.6
-21,4,244,1,2,228.7
-20,3,245,1,2,228.8
-21,4,244,1,2,228.9
-19,4,244,1,2,229.0
-22,4,243,1,2,229.1
-19,3,244,1,2,229.2
-19,3,243,1,2,229.3
-21,3,245,1,2,229.4
-20,3,244,1,2,229.5
-21,3,245,1,2,229.6
-19,3,245,1,2,229.7
-21,4,244,1,2,229.8
-18,5,244,1,2,229.9
-19,4,243,1,2,230.0
-20,3,245,1,2,230.1
-19,2,244,1,2,230.2
-21,4,243,1,2,230.3
-19,3,245,1,2,230.4
-20,3,244,1,2,230.5
-20,3,245,1,2,230.6
-21,4,244,1,2,230.7
-19,3,244,1,2,230.8
-19,4,244,1,2,230.9
-21,2,243,1,2,231.0
-19,3,245,1,2,231.1
-20,3,244,1,2,231.2
-20,3,245,1,2,231.3
-19,3,243,1,2,231.4
-20,4,243,1,2,231.5
-19,2,243,1,2,231.6
-20,4,244,1,2,231.7
-19,3,243,1,2,231.8
-20,3,245,1,2,231.9
-20,3,244,1,2,232.0
-20,4,244,1,2,232.1
-20,3,245,1,2,232.2
-19,2,244,1,2,232.3
-21,3,245,1,2,232.4
-19,3,243,1,2,232.5
-21,2,244,1,2,232.6
-20,4,244,1,2,232.7
-20,3,245,1,2,232.8
-20,4,244,1,2,232.9
-20,3,241,1,2,233.0
-20,3,243,1,2,233.1
-18,3,243,1,2,233.2
-20,3,244,1,2,233.3
-20,3,246,1,2,233.4
-21,4,244,1,2,233.5
-21,4,244,1,2,233.6
-20,4,245,1,2,233.7
-20,3,244,1,2,233.8
-19,3,244,1,2,233.9
-21,3,245,1,2,234.0
-20,3,244,1,2,234.1
-20,4,245,1,2,234.2
-20,3,244,1,2,234.3
-20,3,245,1,2,234.4
-21,3,243,1,2,234.5
-19,3,242,1,2,234.6
-23,5,243,1,2,234.7
-20,4,244,1,2,234.8
-20,3,243,1,2,234.9
-20,3,244,1,2,235.0
-20,3,244,1,2,235.1
-21,4,243,1,2,235.2
-20,3,244,1,2,235.3
-20,3,243,1,2,235.4
-20,3,244,1,2,235.5
-21,4,244,1,2,235.6
-22,4,245,1,2,235.7
-21,3,243,1,2,235.8
-22,4,244,1,2,235.9
-20,4,243,1,2,236.0
-21,4,245,1,2,236.1
-19,3,244,1,2,236.2
-21,3,245,1,2,236.3
-20,3,244,1,2,236.4
-21,3,244,1,2,236.5
-20,3,243,1,2,236.6
-21,3,245,1,2,236.7
-21,5,245,1,2,236.8
-20,4,244,1,2,236.9
-20,4,243,1,2,237.0
-20,4,244,1,2,237.1
-20,4,244,1,2,237.2
-20,4,245,1,2,237.3
-19,3,244,1,2,237.4
-21,3,245,1,2,237.5
-19,2,244,1,2,237.6
-22,2,243,1,2,237.7
-18,3,244,1,2,237.8
-20,4,244,1,2,237.9
-20,2,246,1,2,238.0
-21,4,244,1,2,238.1
-20,3,243,1,2,238.2
-20,5,244,1,2,238.3
-20,3,243,1,2,238.4
-19,4,243,1,2,238.5
-21,3,244,1,2,238.6
-20,4,244,1,2,238.7
-20,3,243,1,2,238.8
-23,3,244,1,2,238.9
-19,3,245,1,2,239.0
-20,3,244,1,2,239.1
-20,3,244,1,2,239.2
-21,3,245,1,2,239.3
-19,3,244,1,2,239.4
-20,3,245,1,2,239.5
-21,4,245,1,2,239.6
-19,4,245,1,2,239.7
-21,4,244,1,2,239.8
-20,3,245,1,2,239.9
-20,4,245,1,2,240.0
-22,5,244,1,2,240.1
-19,2,244,1,2,240.2
-21,4,243,1,2,240.3
-20,4,243,1,2,240.4
-21,3,243,1,2,240.5
-18,3,244,1,2,240.6
-20,4,244,1,2,240.7
-22,3,244,1,2,240.8
-20,3,243,1,2,240.9
-21,4,244,1,2,241.0
-19,4,244,1,2,241.1
-21,3,244,1,2,241.2
-18,3,244,1,2,241.3
-21,3,244,1,2,241.4
-19,4,244,1,2,241.5
-19,3,243,1,2,241.6
-20,4,245,1,2,241.7
-20,4,244,1,2,241.8
-21,4,244,1,2,241.9
-20,3,244,1,2,242.0
-20,3,245,1,2,242.1
-19,3,243,1,2,242.2
-20,2,245,1,2,242.3
-22,4,242,1,2,242.4
-19,4,245,1,2,242.5
-20,4,243,1,2,242.6
-20,4,243,1,2,242.7
-20,3,243,1,2,242.8
-20,3,244,1,2,242.9
-21,3,243,1,2,243.0
-20,3,243,1,2,243.1
-20,3,245,1,2,243.2
-20,2,244,1,2,243.3
-20,2,245,1,2,243.4
-20,4,245,1,2,243.5
-19,3,244,1,2,243.6
-20,4,245,1,2,243.7
-20,2,244,1,2,243.8
-19,3,244,1,2,243.9
-21,3,246,1,2,244.0
-19,4,243,1,2,244.1
-20,4,245,1,2,244.2
-19,3,245,1,2,244.3
-20,3,244,1,2,244.4
-23,3,244,1,2,244.5
-20,3,244,1,2,244.6
-21,3,244,1,2,244.7
-20,3,243,1,2,244.8
-20,4,244,1,2,244.9
-20,4,243,1,2,245.0
-19,3,245,1,2,245.1
-20,4,244,1,2,245.2
-20,3,244,1,2,245.3
-21,3,244,1,2,245.4
-19,4,243,1,2,245.5
-22,4,244,1,2,245.6
-20,4,245,1,2,245.7
-21,2,244,1,2,245.8
-20,3,244,1,2,245.9
-21,4,245,1,2,246.0
-22,5,248,1,2,246.1
-23,2,243,1,2,246.2
-23,4,244,1,2,246.3
-20,4,244,1,2,246.4
-20,4,243,1,2,246.5
-19,4,245,1,2,246.6
-20,4,242,1,2,246.7
-20,4,245,1,2,246.8
-19,4,244,1,2,246.9
-20,3,245,1,2,247.0
-20,4,243,1,2,247.1
-21,4,243,1,2,247.2
-21,4,243,1,2,247.3
-20,5,242,1,2,247.4
-22,4,244,1,2,247.5
-19,3,245,1,2,247.6
-21,3,244,1,2,247.7
-19,3,245,1,2,247.8
-22,3,244,1,2,247.9
-21,3,243,1,2,248.0
-21,5,244,1,2,248.1
-22,3,245,1,2,248.2
-21,3,245,1,2,248.3
-22,3,245,1,2,248.4
-19,4,244,1,2,248.5
-20,3,245,1,2,248.6
-18,4,246,1,2,248.7
-19,4,244,1,2,248.8
-21,3,245,1,2,248.9
-19,3,242,1,2,249.0
-19,3,244,1,2,249.1
-19,2,242,1,2,249.2
-21,4,244,1,2,249.3
-19,3,244,1,2,249.4
-20,3,243,1,2,249.5
-20,3,243,1,2,249.6
-20,3,245,1,2,249.7
-21,4,245,1,2,249.8
-20,3,244,1,2,249.9
-21,4,244,1,2,250.0
-19,3,244,1,2,250.1
-22,3,244,1,2,250.2
-19,3,243,1,2,250.3
-20,4,244,1,2,250.4
-19,4,246,1,2,250.5
-20,3,243,1,2,250.6
-21,3,244,1,2,250.7
-19,4,243,1,2,250.8
-21,3,244,1,2,250.9
-20,3,243,1,2,251.0
-20,3,243,1,2,251.1
-20,3,244,1,2,251.2
-20,3,243,1,2,251.3
-20,3,245,1,2,251.4
-19,4,243,1,2,251.5
-20,3,244,1,2,251.6
-20,3,244,1,2,251.7
-20,3,244,1,2,251.8
-20,4,244,1,2,251.9
-20,5,243,1,2,252.0
-21,4,244,1,2,252.1
-19,2,244,1,2,252.2
-21,3,243,1,2,252.3
-20,5,244,1,2,252.4
-21,3,244,1,2,252.5
-20,3,244,1,2,252.6
-19,3,244,1,2,252.7
-20,2,244,1,2,252.8
-18,2,243,1,2,252.9
-20,3,242,1,2,253.0
-19,3,244,1,2,253.1
-21,3,243,1,2,253.2
-19,5,244,1,2,253.3
-19,5,244,1,2,253.4
-19,4,244,1,2,253.5
-19,2,243,1,2,253.6
-20,4,243,1,2,253.7
-19,3,244,1,2,253.8
-21,5,244,1,2,253.9
-20,3,244,1,2,254.0
-20,4,243,1,2,254.1
-20,4,244,1,2,254.2
-19,3,244,1,2,254.3
-20,2,244,1,2,254.4
-20,3,249,1,2,254.5
-21,3,245,1,2,254.6
-19,3,243,1,2,254.7
-20,3,245,1,2,254.8
-20,3,244,1,2,254.9
-18,4,243,1,2,255.0
-20,4,245,1,2,255.1
-19,3,243,1,2,255.2
-21,4,245,1,2,255.3
-20,2,243,1,2,255.4
-20,4,243,1,2,255.5
-19,3,243,1,2,255.6
-20,3,243,1,2,255.7
-21,4,244,1,2,255.8
-19,3,243,1,2,255.9
-20,4,243,1,2,256.0
-24,0,242,1,2,256.1
-21,4,245,1,2,256.2
-20,4,245,1,2,256.3
-19,3,245,1,2,256.4
-20,2,245,1,2,256.5
-19,4,245,1,2,256.6
-20,3,243,1,2,256.7
-19,4,244,1,2,256.8
-20,4,245,1,2,256.9
-20,4,244,1,2,257.0
-21,4,245,1,2,257.1
-20,4,242,1,2,257.2
-20,3,243,1,2,257.3
-20,3,245,1,2,257.4
-19,3,243,1,2,257.5
-21,4,244,1,2,257.6
-21,3,242,1,2,257.7
-20,3,243,1,2,257.8
-20,3,244,1,2,257.9
-20,3,244,1,2,258.0
-20,4,244,1,2,258.1
-20,3,242,1,2,258.2
-20,3,244,1,2,258.3
-19,4,244,1,2,258.4
-22,4,245,1,2,258.5
-20,4,245,1,2,258.6
-21,3,244,1,2,258.7
-21,4,243,1,2,258.8
-20,3,245,1,2,258.9
-21,3,244,1,2,259.0
-19,3,244,1,2,259.1
-21,4,245,1,2,259.2
-20,4,244,1,2,259.3
-21,4,244,1,2,259.4
-20,3,244,1,2,259.5
-19,3,245,1,2,259.6
-21,3,244,1,2,259.7
-19,3,243,1,2,259.8
-20,3,244,1,2,259.9
-19,2,243,1,2,260.0
-21,3,244,1,2,260.1
-20,3,244,1,2,260.2
-19,3,244,1,2,260.3
-21,4,243,1,2,260.4
-20,2,245,1,2,260.5
-21,4,244,1,2,260.6
-20,3,245,1,2,260.7
-21,4,245,1,2,260.8
-21,3,244,1,2,260.9
-20,4,245,1,2,261.0
-21,5,245,1,2,261.1
-20,3,244,1,2,261.2
-21,3,245,1,2,261.3
-19,4,245,1,2,261.4
-19,4,245,1,2,261.5
-20,4,244,1,2,261.6
-21,3,243,1,2,261.7
-21,3,244,1,2,261.8
-19,3,243,1,2,261.9
-20,4,244,1,2,262.0
-18,3,242,1,2,262.1
-20,4,244,1,2,262.2
-20,2,244,1,2,262.3
-21,4,244,1,2,262.4
-20,4,244,1,2,262.5
-20,4,246,1,2,262.6
-23,4,244,1,2,262.7
-21,3,243,1,2,262.8
-21,3,245,1,2,262.9
-20,2,245,1,2,263.0
-21,4,244,1,2,263.1
-20,3,244,1,2,263.2
-19,5,244,1,2,263.3
-21,3,245,1,2,263.4
-18,2,243,1,2,263.5
-20,2,243,1,2,263.6
-19,3,242,1,2,263.7
-19,3,243,1,2,263.8
-21,3,242,1,2,263.9
-20,2,243,1,2,264.0
-21,4,243,1,2,264.1
-19,3,244,1,2,264.2
-19,2,243,1,2,264.3
-20,4,242,1,2,264.4
-19,2,243,1,2,264.5
-20,3,244,1,2,264.6
-19,3,243,1,2,264.7
-20,4,244,1,2,264.8
-20,3,242,1,2,264.9
-20,3,243,1,2,265.0
-20,3,244,1,2,265.1
-19,3,244,1,2,265.2
-21,2,244,1,2,265.3
-20,2,244,1,2,265.4
-21,3,243,1,2,265.5
-20,4,244,1,2,265.6
-20,3,244,1,2,265.7
-20,3,244,1,2,265.8
-20,3,245,1,2,265.9
-20,4,244,1,2,266.0
-21,4,243,1,2,266.1
-20,3,246,1,2,266.2
-20,3,243,1,2,266.3
-20,3,244,1,2,266.4
-20,3,245,1,2,266.5
-20,2,245,1,2,266.6
-21,3,244,1,2,266.7
-21,4,243,1,2,266.8
-21,4,245,1,2,266.9
-19,3,245,1,2,267.0
-21,3,243,1,2,267.1
-20,3,244,1,2,267.2
-20,2,244,1,2,267.3
-21,4,244,1,2,267.4
-24,2,242,1,2,267.5
-22,3,245,1,2,267.6
-20,3,244,1,2,267.7
-21,5,244,1,2,267.8
-20,3,244,1,2,267.9
-21,3,244,1,2,268.0
-20,5,246,1,2,268.1
-19,3,243,1,2,268.2
-20,3,244,1,2,268.3
-19,3,244,1,2,268.4
-20,3,245,1,2,268.5
-19,3,242,1,2,268.6
-20,3,242,1,2,268.7
-20,3,243,1,2,268.8
-20,3,244,1,2,268.9
-21,3,245,1,2,269.0
-19,4,244,1,2,269.1
-21,4,244,1,2,269.2
-19,4,245,1,2,269.3
-20,3,245,1,2,269.4
-19,3,245,1,2,269.5
-20,4,243,1,2,269.6
-19,4,245,1,2,269.7
-21,4,244,1,2,269.8
-22,4,244,1,2,269.9
-19,4,243,1,2,270.0
-19,3,244,1,2,270.1
-19,4,243,1,2,270.2
-19,3,243,1,2,270.3
-20,4,245,1,2,270.4
-20,4,245,1,2,270.5
-20,2,244,1,2,270.6
-20,3,243,1,2,270.7
-21,4,245,1,2,270.8
-19,4,244,1,2,270.9
-21,4,244,1,2,271.0
-21,4,244,1,2,271.1
-20,5,244,1,2,271.2
-21,3,245,1,2,271.3
-20,6,247,1,2,271.4
-21,4,244,1,2,271.5
-20,3,245,1,2,271.6
-20,4,246,1,2,271.7
-21,3,243,1,2,271.8
-20,3,246,1,2,271.9
-21,5,246,1,2,272.0
-19,4,244,1,2,272.1
-21,3,243,1,2,272.2
-19,3,243,1,2,272.3
-20,3,243,1,2,272.4
-20,3,245,1,2,272.5
-20,4,243,1,2,272.6
-20,3,244,1,2,272.7
-19,4,244,1,2,272.8
-20,4,244,1,2,272.9
-19,4,243,1,2,273.0
-21,3,244,1,2,273.1
-20,4,243,1,2,273.2
-21,3,245,1,2,273.3
-22,5,244,1,2,273.4
-19,3,246,1,2,273.5
-21,3,244,1,2,273.6
-20,4,243,1,2,273.7
-21,3,245,1,2,273.8
-19,4,244,1,2,273.9
-21,4,245,1,2,274.0
-20,4,243,1,2,274.1
-19,4,244,1,2,274.2
-20,3,243,1,2,274.3
-19,3,243,1,2,274.4
-20,4,245,1,2,274.5
-20,4,245,1,2,274.6
-20,3,244,1,2,274.7
-21,4,244,1,2,274.8
-20,2,243,1,2,274.9
-21,3,245,1,2,275.0
-19,2,245,1,2,275.1
-20,3,245,1,2,275.2
-18,3,244,1,2,275.3
-23,5,244,1,2,275.4
-20,4,244,1,2,275.5
-19,2,243,1,2,275.6
-20,4,244,1,2,275.7
-19,2,243,1,2,275.8
-21,4,243,1,2,275.9
-20,4,244,1,2,276.0
-21,4,244,1,2,276.1
-20,3,243,1,2,276.2
-22,4,244,1,2,276.3
-20,3,244,1,2,276.4
-20,3,243,1,2,276.5
-20,4,245,1,2,276.6
-21,3,242,1,2,276.7
-20,3,243,1,2,276.8
-18,4,245,1,2,276.9
-20,4,244,1,2,277.0
-19,2,244,1,2,277.1
-20,3,244,1,2,277.2
-21,3,243,1,2,277.3
-20,4,244,1,2,277.4
-20,4,244,1,2,277.5
-19,3,244,1,2,277.6
-19,2,244,1,2,277.7
-19,3,244,1,2,277.8
-21,4,243,1,2,277.9
-20,2,246,1,2,278.0
-19,3,244,1,2,278.1
-21,4,245,1,2,278.2
-18,3,244,1,2,278.3
-19,2,244,1,2,278.4
-21,4,244,1,2,278.5
-19,4,245,1,2,278.6
-21,3,243,1,2,278.7
-19,3,249,1,2,278.8
-20,3,243,1,2,278.9
-19,4,243,1,2,279.0
